frame,f_Hz,FPS,B_mT,Area,x,y,XM,YM,Major,Minor,Angle,Circ,AR,Round,Solidity,filename,particle,video_resolution,particle_unique,dx,dy,total_displacement_um,dp,time,dx_um,dy_um,dp_um,Area_um,Major_um,Minor_um
135,5,61.35,13.5,67,543.545,586.813,543.545,586.813,9.454,9.024,110.441,0.948,1.048,0.955,0.887,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.31049999999999045,-0.7874999999999659,36.16510428546415,0.8465025103329229,2.2004889975550124,11.524750874999645,-29.229440624998734,31.41942205039952,24.523675,5.71967,5.4595199999999995
136,5,61.35,13.5,66,543.439,585.652,543.439,585.652,9.31,9.026,153.818,1.0,1.031,0.969,0.923,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.42849999999998545,-1.0625,36.16510428546415,1.145651997772442,2.2167889160554197,-15.904527374999459,-39.436546875,42.52287878832029,24.15765,5.63255,5.46073
137,5,61.35,13.5,69,542.688,584.688,542.688,584.688,9.441,9.306,134.978,0.993,1.015,0.986,0.939,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.25,0.13599999999996726,36.16510428546415,0.2845979620446905,2.233088834555827,-9.2791875,5.047877999998785,10.563351407722266,25.255724999999998,5.711805,5.630129999999999
138,5,61.35,13.5,66,542.939,585.924,542.939,585.924,9.171,9.163,38.66,0.919,1.001,0.999,0.857,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.03249999999997044,0.7370000000000232,36.16510428546415,0.7377162394850966,2.249388753056235,-1.2062943749989028,27.35504475000086,27.381629231908455,24.15765,5.548455,5.543615
139,5,61.35,13.5,65,542.623,586.162,542.623,586.162,9.424,8.782,140.059,0.997,1.073,0.932,0.897,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.25,-0.2880000000000109,36.16510428546415,0.3813712102401101,2.265688671556642,-9.2791875,-10.689624000000403,14.155259867679606,23.791625,5.7015199999999995,5.31311
140,5,61.35,13.5,66,542.439,585.348,542.439,585.348,9.31,9.026,26.182,0.988,1.031,0.969,0.923,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.3524999999999636,-0.41700000000003,36.16510428546415,0.5460267850572894,2.2819885900570496,13.08365437499865,-15.477684750001114,20.266739674275147,24.15765,5.63255,5.46073
141,5,61.35,13.5,64,543.328,585.328,543.328,585.328,9.177,8.879,45.009,0.998,1.034,0.968,0.921,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.2925000000000182,-0.06699999999995043,36.16510428546415,0.3000754071895996,2.2982885085574574,10.856649375000675,-2.48682224999816,11.137823869804569,23.4256,5.552085,5.371795
142,5,61.35,13.5,63,543.024,585.214,543.024,585.214,9.359,8.571,96.562,1.0,1.092,0.916,0.947,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.30049999999999955,0.41149999999998954,36.16510428546415,0.5095414605309279,2.3145884270578647,11.153583374999982,15.27354262499961,18.912523005161315,23.059575,5.662195,5.185454999999999
143,5,61.35,13.5,63,543.929,586.151,543.929,586.151,9.09,8.824,85.277,0.943,1.03,0.971,0.906,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.7685000000000173,0.7189999999999941,36.16510428546415,1.0524035585268694,2.330888345558272,28.52422237500064,26.68694324999978,39.06179978095218,23.059575,5.4994499999999995,5.33852
144,5,61.35,13.5,66,544.561,586.652,544.561,586.652,9.31,9.026,26.182,1.0,1.031,0.969,0.923,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.3160000000000309,0.5985000000000014,36.16510428546415,0.6768000073877224,2.34718826405868,11.728893000001149,22.214374875000054,25.120616674208243,24.15765,5.63255,5.46073
145,5,61.35,13.5,66,544.561,587.348,544.561,587.348,9.31,9.026,153.818,0.988,1.031,0.969,0.923,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.9069999999999823,0.5569999999999595,36.16510428546415,1.064376812975519,2.363488182559087,33.66489224999934,20.674029749998496,39.50620807300909,24.15765,5.63255,5.46073
146,5,61.35,13.5,64,546.375,587.766,546.375,587.766,9.414,8.656,151.708,1.0,1.087,0.92,0.921,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.5,0.15200000000004366,36.16510428546415,0.522593532298299,2.3797881010594946,18.558375,5.64174600000162,19.39697348993289,23.4256,5.695469999999999,5.23688
147,5,61.35,13.5,66,545.561,587.652,545.561,587.652,9.31,9.026,26.182,1.0,1.031,0.969,0.923,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.0625,-0.13299999999998136,36.16510428546415,0.14695322385029544,2.3960880195599024,2.319796875,-4.936527749999309,5.454426071345453,24.15765,5.63255,5.46073
148,5,61.35,13.5,69,546.5,587.5,546.5,587.5,9.373,9.373,0.0,1.0,1.0,1.0,0.945,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.263499999999965,0.5634999999999764,36.16510428546415,0.6220647072451184,2.4123879380603097,9.7802636249987,20.915288624999125,23.08902022264025,25.255724999999998,5.670665,5.670665
149,5,61.35,13.5,68,546.088,588.779,546.088,588.779,9.616,9.004,14.826,0.962,1.068,0.936,0.907,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.41449999999997544,0.8070000000000164,36.16510428546415,0.9072261294737967,2.428687856560717,15.384892874999089,29.953217250000606,33.67328544114655,24.889699999999998,5.817679999999999,5.447419999999999
150,5,61.35,13.5,70,547.329,589.114,547.329,589.114,9.704,9.185,114.411,0.991,1.057,0.947,0.909,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.41900000000003956,0.0665000000000191,36.16510428546415,0.42424432818841046,2.444987775061125,15.551918250001469,2.468263875000709,15.746570668287184,25.62175,5.87092,5.556925000000001
151,5,61.35,13.5,68,546.926,588.912,546.926,588.912,9.55,9.066,173.996,0.947,1.053,0.949,0.872,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.08550000000002456,-0.30700000000001637,36.16510428546415,0.318683620539265,2.461287693561532,3.1734821250009113,-11.394842250000607,11.828500272650766,24.889699999999998,5.77775,5.48493
152,5,61.35,13.5,69,547.5,588.5,547.5,588.5,9.373,9.373,0.0,1.0,1.0,1.0,0.945,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.12950000000000728,-0.5850000000000364,36.16510428546415,0.5991621233022365,2.4775876120619396,-4.80661912500027,-21.71329875000135,22.238950740078288,25.255724999999998,5.670665,5.670665
153,5,61.35,13.5,66,546.667,587.742,546.667,587.742,9.338,8.999,18.038,1.0,1.038,0.964,0.93,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.42399999999997817,-0.46949999999998226,36.16510428546415,0.6326185659621165,2.493887530562347,-15.73750199999919,-17.42631412499934,23.480745158174386,24.15765,5.649489999999999,5.444395
154,5,61.35,13.5,66,546.652,587.561,546.652,587.561,9.31,9.026,63.818,0.988,1.031,0.969,0.923,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.007499999999993179,-0.09049999999996317,36.16510428546415,0.09081024171310872,2.5101874490627547,-0.27837562499974683,-3.359065874998633,3.370581039105028,24.15765,5.63255,5.46073
155,5,61.35,13.5,66,546.652,587.561,546.652,587.561,9.31,9.026,63.818,0.988,1.031,0.969,0.923,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.34799999999995634,0.0,36.16510428546415,0.34799999999995634,2.526487367563162,12.91662899999838,0.0,12.91662899999838,24.15765,5.63255,5.46073
156,5,61.35,13.5,66,547.348,587.561,547.348,587.561,9.31,9.026,116.182,1.0,1.031,0.969,0.923,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.42399999999997817,0.18250000000000455,36.16510428546415,0.46160832964753046,2.5427872860635694,15.73750199999919,6.773806875000169,17.133400969444978,24.15765,5.63255,5.46073
157,5,61.35,13.5,61,547.5,587.926,547.5,587.926,9.12,8.516,0.0,1.0,1.071,0.934,0.91,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.04550000000000409,0.04550000000000409,36.16510428546415,0.06434671708798162,2.559087204563977,1.688812125000152,1.688812125000152,2.3883410114753416,22.327524999999998,5.517599999999999,5.1521799999999995
158,5,61.35,13.5,66,547.439,587.652,547.439,587.652,9.31,9.026,153.818,1.0,1.031,0.969,0.923,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.10000000000002274,0.2330000000000041,36.16510428546415,0.25355275585172893,2.5753871230643846,3.711675000000844,8.648202750000152,9.41105425075966,24.15765,5.63255,5.46073
159,5,61.35,13.5,65,547.7,588.392,547.7,588.392,9.364,8.838,124.69,1.0,1.059,0.944,0.929,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.4625000000000341,0.4919999999999618,36.16510428546415,0.6752556923121744,2.591687041564792,17.166496875001265,18.26144099999858,25.0632967176279,23.791625,5.665220000000001,5.346989999999999
160,5,61.35,13.5,66,548.364,588.636,548.364,588.636,9.516,8.831,134.996,1.0,1.078,0.928,0.936,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.2529999999999859,-0.0635000000000332,36.16510428546415,0.2608471774813695,2.6079869600651997,9.390537749999478,-2.356913625001232,9.681799474781622,24.15765,5.75718,5.3427549999999995
161,5,61.35,13.5,68,548.206,588.265,548.206,588.265,9.642,8.979,147.123,0.926,1.074,0.931,0.895,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.31799999999998363,-0.12349999999997863,36.16510428546415,0.3411396341675712,2.624286878565607,11.803126499999394,-4.583918624999207,12.661994516489198,24.889699999999998,5.83341,5.432294999999999
162,5,61.35,13.5,72,549.0,588.389,549.0,588.389,9.87,9.288,0.0,0.943,1.063,0.941,0.911,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.6469999999999914,0.5579999999999927,36.16510428546415,0.8543845738307666,2.6405867970660144,24.01453724999968,20.711146499999728,31.711978630733107,26.3538,5.971349999999999,5.61924
163,5,61.35,13.5,67,549.5,589.381,549.5,589.381,9.397,9.078,0.0,1.0,1.035,0.966,0.931,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.28050000000001774,0.47949999999997317,36.16510428546415,0.5555182265236526,2.656886715566422,10.411248375000659,17.797481624999005,20.619031134321784,24.523675,5.685185,5.49219
164,5,61.35,13.5,66,549.561,589.348,549.561,589.348,9.31,9.026,153.818,0.988,1.031,0.969,0.923,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.014499999999998181,0.03000000000002956,36.16510428546415,0.033320414163118095,2.6731866340668295,0.5381928749999325,1.1135025000010972,1.2367454823889137,24.15765,5.63255,5.46073
165,5,61.35,13.5,68,549.529,589.441,549.529,589.441,9.433,9.179,153.435,1.0,1.028,0.973,0.938,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.030500000000017735,0.01650000000000773,36.16510428546415,0.03467708176881868,2.689486552567237,-1.1320608750006582,0.612426375000287,1.2871005747428008,24.889699999999998,5.706964999999999,5.553295
166,5,61.35,13.5,67,549.5,589.381,549.5,589.381,9.397,9.078,0.0,1.0,1.035,0.966,0.931,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.1069999999999709,-0.47050000000001546,36.16510428546415,0.482513471314541,2.7057864710676447,-3.97149224999892,-17.463430875000572,17.909331886413987,24.523675,5.685185,5.49219
167,5,61.35,13.5,65,549.315,588.5,549.315,588.5,9.112,9.082,90.0,1.0,1.003,0.997,0.915,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.25,-0.617999999999995,36.16510428546415,0.6666513331569913,2.722086389568052,-9.2791875,-22.93815149999981,24.743930869954756,23.791625,5.51276,5.494610000000001
168,5,61.35,13.5,62,549.0,588.145,549.0,588.145,9.165,8.613,90.0,0.984,1.064,0.94,0.939,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.36250000000001137,-0.5450000000000159,36.16510428546415,0.6545465987995244,2.7383863080684594,-13.454821875000423,-20.228628750000592,24.294642470992247,22.69355,5.5448249999999994,5.210864999999999
169,5,61.35,13.5,67,548.59,587.41,548.59,587.41,9.45,9.027,135.0,1.0,1.047,0.955,0.931,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.3095000000000141,-0.3224999999999909,36.16510428546415,0.4469860176784089,2.754686226568867,-11.487634125000522,-11.970151874999663,16.590668271665084,24.523675,5.717249999999999,5.461334999999999
170,5,61.35,13.5,67,548.381,587.5,548.381,587.5,9.397,9.078,90.0,1.0,1.035,0.966,0.931,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.21700000000004138,-0.20499999999998408,36.16510428546415,0.2985196810932429,2.7709861450692745,-8.054334750001535,-7.608933749999409,11.080080373217625,24.523675,5.685185,5.49219
171,5,61.35,13.5,64,548.156,587.0,548.156,587.0,9.038,9.016,90.0,0.942,1.002,0.998,0.877,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.0595000000000141,-0.4075000000000273,36.16510428546415,0.41182095624193765,2.787286063569682,2.2084466250005232,-15.125075625001012,15.28545547759294,23.4256,5.46799,5.45468
172,5,61.35,13.5,65,548.5,586.685,548.5,586.685,9.112,9.082,0.0,1.0,1.003,0.997,0.915,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.27649999999999864,-0.3994999999999891,36.16510428546415,0.4858523438247371,2.8035859820700897,10.26278137499995,-14.828141624999596,18.033259982656812,23.791625,5.51276,5.494610000000001
173,5,61.35,13.5,67,548.709,586.201,548.709,586.201,9.339,9.135,10.278,1.0,1.022,0.978,0.937,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.045000000000015916,0.36250000000001137,36.16510428546415,0.36528242498101343,2.819885900570497,1.6702537500005907,13.454821875000423,13.55809644741403,24.523675,5.650095,5.526675
174,5,61.35,13.5,67,548.59,587.41,548.59,587.41,9.45,9.027,135.0,1.0,1.047,0.955,0.931,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.2115000000000009,0.2524999999999977,36.16510428546415,0.32937592504613816,2.8361858190709044,7.850192625000034,9.371979374999915,12.225363865956249,24.523675,5.717249999999999,5.461334999999999
175,5,61.35,13.5,68,549.132,586.706,549.132,586.706,9.353,9.257,14.49,0.962,1.01,0.99,0.907,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.1724999999999568,-0.06349999999997635,36.16510428546415,0.18381648457084065,2.852485737571312,6.4026393749983965,-2.3569136249991223,6.8226705036947495,24.889699999999998,5.658564999999999,5.600485
176,5,61.35,13.5,69,548.935,587.283,548.935,587.283,9.553,9.196,10.964,0.976,1.039,0.963,0.914,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.6690000000000396,0.35199999999997544,36.16510428546415,0.7559530408696268,2.8687856560717195,24.831105750001466,13.06509599999909,28.05852002969772,25.255724999999998,5.779565000000001,5.56358
177,5,61.35,13.5,67,550.47,587.41,550.47,587.41,9.24,9.232,18.435,1.0,1.001,0.999,0.931,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.8585000000000491,0.23750000000001137,36.16510428546415,0.8907460356353486,2.885085574572127,31.864729875001824,8.815228125000422,33.061597918168324,24.523675,5.5902,5.58536
178,5,61.35,13.5,66,550.652,587.758,550.652,587.758,9.279,9.057,31.285,1.0,1.025,0.976,0.93,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.1150000000000091,0.9910000000000423,36.16510428546415,0.9976502393123984,2.9013854930725347,4.268426250000338,36.78269925000157,37.029534519998464,24.15765,5.613795,5.479485
179,5,61.35,13.5,65,550.7,589.392,550.7,589.392,9.364,8.838,124.69,1.0,1.059,0.944,0.929,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.17399999999997817,0.6889999999999645,36.16510428546415,0.710631409381786,2.917685411572942,6.45831449999919,25.573440749998685,26.376328364171407,23.791625,5.665220000000001,5.346989999999999
180,5,61.35,13.5,66,551.0,589.136,551.0,589.136,9.439,8.903,0.0,0.934,1.06,0.943,0.892,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.4154999999999518,-0.07900000000000773,36.16510428546415,0.42294355415346047,2.9339853300733494,15.422009624998212,-2.932223250000287,15.698290163625455,24.15765,5.710595,5.386315
181,5,61.35,13.5,64,551.531,589.234,551.531,589.234,9.249,8.81,173.672,0.958,1.05,0.953,0.908,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.36700000000001864,-0.34149999999999636,36.16510428546415,0.5013095351177865,2.950285248573757,13.621847250000693,-12.675370124999866,18.606980687583103,23.4256,5.595645,5.33005
182,5,61.35,13.5,64,551.734,588.453,551.734,588.453,9.163,8.893,130.067,0.998,1.03,0.971,0.921,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.1640000000000441,-0.6875,36.16510428546415,0.7067901032131212,2.9665851670741645,6.087147000001637,-25.517765625,26.233751563435614,23.4256,5.543615,5.3802650000000005
183,5,61.35,13.5,64,551.859,587.859,551.859,587.859,9.044,9.01,45.078,0.998,1.004,0.996,0.914,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.6795000000000186,0.3905000000000314,36.16510428546415,0.78371582860119,2.982885085574572,-25.22083162500069,14.494090875001165,29.088984481233222,23.4256,5.47162,5.4510499999999995
184,5,61.35,13.5,64,550.375,589.234,550.375,589.234,9.414,8.656,28.292,0.998,1.087,0.92,0.921,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.29150000000004184,0.103999999999985,36.16510428546415,0.3094967689653985,2.9991850040749797,-10.819532625001553,3.8601419999994433,11.487514199496454,23.4256,5.695469999999999,5.23688
185,5,61.35,13.5,67,551.276,588.067,551.276,588.067,9.32,9.153,15.982,0.987,1.018,0.982,0.899,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.15499999999997272,-0.8740000000000236,36.16510428546415,0.8876378766141251,3.015484922575387,-5.753096249998987,-32.44003950000088,32.94623315681733,24.523675,5.6386,5.537565
186,5,61.35,13.5,69,550.065,587.486,550.065,587.486,9.687,9.069,174.823,0.939,1.068,0.936,0.89,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.4910000000000423,-0.3059999999999832,36.16510428546415,0.578547318721668,3.0317848410757944,18.22432425000157,-11.357725499999376,21.47379619216247,25.255724999999998,5.860634999999999,5.486745
187,5,61.35,13.5,66,552.258,587.455,552.258,587.455,9.317,9.02,139.111,0.988,1.033,0.968,0.917,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.3219999999999459,0.1564999999999941,36.16510428546415,0.35801710852969487,3.048084759576202,11.951593499997992,5.80877137499978,13.288431513019553,24.15765,5.636785,5.4571
188,5,61.35,13.5,67,550.709,587.799,550.709,587.799,9.339,9.135,169.722,1.0,1.022,0.978,0.937,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.7100000000000364,0.8534999999999968,36.16510428546415,1.1102082011947336,3.0643846780766095,-26.35289250000135,31.679146124999882,41.20732025169463,24.523675,5.650095,5.526675
189,5,61.35,13.5,68,550.838,589.162,550.838,589.162,9.395,9.216,45.0,0.947,1.019,0.981,0.872,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,1.319500000000005,0.3199999999999932,36.16510428546415,1.357748227765372,3.080684596577017,48.975551625000186,11.877359999999747,50.39520153291037,24.889699999999998,5.683974999999999,5.575679999999999
190,5,61.35,13.5,66,553.348,588.439,553.348,588.439,9.31,9.026,63.818,0.988,1.031,0.969,0.923,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.3534999999999968,-0.7100000000000364,36.16510428546415,0.7931344463582762,3.0969845150774247,13.120771124999882,-26.35289250000135,29.438572961868548,24.15765,5.63255,5.46073
191,5,61.35,13.5,66,551.545,587.742,551.545,587.742,9.317,9.02,130.889,0.988,1.033,0.968,0.917,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.8805000000000405,0.11650000000003047,36.16510428546415,0.8881736879687882,3.113284433577832,32.681298375001504,4.32410137500113,32.96612073291552,24.15765,5.636785,5.4571
192,5,61.35,13.5,64,555.109,588.672,555.109,588.672,9.383,8.685,105.611,0.958,1.08,0.926,0.914,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.6775000000000091,1.4635000000000105,36.16510428546415,1.6127115365123554,3.1295843520782394,25.146598125000338,54.32036362500038,59.85861092284497,23.4256,5.676715,5.254425
193,5,61.35,13.5,65,552.9,590.669,552.9,590.669,9.278,8.92,104.642,0.973,1.04,0.961,0.922,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.742999999999995,0.9755000000000109,36.16510428546415,1.2262337664572827,3.145884270578647,-27.577745249999815,36.20738962500041,45.51381215115334,23.791625,5.61319,5.396599999999999
194,5,61.35,13.5,65,553.623,590.623,553.623,590.623,9.11,9.084,45.104,1.0,1.003,0.997,0.915,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.9365000000000236,-0.13749999999998863,36.16510428546415,0.9465402791218349,3.1621841890790545,34.75983637500088,-5.1035531249995785,35.13249890509537,23.791625,5.51155,5.495819999999999
195,5,61.35,13.5,66,554.773,590.394,554.773,590.394,9.423,8.917,141.574,0.972,1.057,0.946,0.904,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.39349999999996044,-0.5165000000000077,36.16510428546415,0.649318488878899,3.178484107579462,14.605441124998531,-19.170801375000288,24.100592022095874,24.15765,5.700915,5.394785
196,5,61.35,13.5,67,554.41,589.59,554.41,589.59,9.45,9.027,135.0,1.0,1.047,0.955,0.931,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.34899999999998954,-0.27300000000002456,36.16510428546415,0.44309141269043584,3.1947840260798697,12.953745749999612,-10.132872750000912,16.446113191977734,24.523675,5.717249999999999,5.461334999999999
197,5,61.35,13.5,69,555.471,589.848,555.471,589.848,9.667,9.088,110.659,0.976,1.064,0.94,0.902,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.680499999999995,0.5324999999999704,36.16510428546415,0.8640813040449156,3.211083944580277,-25.257948374999813,19.764669374998903,32.07188974190912,25.255724999999998,5.848535,5.498239999999999
198,5,61.35,13.5,71,553.049,590.655,553.049,590.655,9.823,9.203,12.29,1.0,1.067,0.937,0.916,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-1.0885000000000105,0.07600000000002183,36.16510428546415,1.0911499667781812,3.2273838630806844,-40.40158237500039,2.82087300000081,40.499940529414054,25.987775,5.942915,5.5678149999999995
